"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","AA/AO","16-19","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Cabinet Office (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Companies House","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Crown Prosecution Service Inspectorate","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Department for Environment, Food and Rural Affairs (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Department for Work and Pensions (excl. agencies)","160","160","21230","21010"
"In post","2021","AA/AO","16-19","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Disclosure Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Driver and Vehicle Licensing Agency","30","30","[c]","[c]"
"In post","2021","AA/AO","16-19","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Foreign, Commonwealth and Development Office (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Health and Safety Executive","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","HM Courts and Tribunals Service","40","40","[c]","[c]"
"In post","2021","AA/AO","16-19","HM Land Registry","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","HM Prison and Probation Service","90","90","22820","22850"
"In post","2021","AA/AO","16-19","HM Revenue and Customs (excl. agencies)","210","200","20190","20140"
"In post","2021","AA/AO","16-19","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Home Office (incl. agencies)","70","60","21560","21430"
"In post","2021","AA/AO","16-19","Insolvency Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Legal Aid Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Medicines and Healthcare Products Regulatory Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Met Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Ministry of Defence (excl. agencies)","40","40","[c]","[c]"
"In post","2021","AA/AO","16-19","Ministry of Justice (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","National Crime Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Public Health England","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Registers of Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Rural Payments Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Scotland Office (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Scottish Government (excl. agencies)","40","40","[c]","[c]"
"In post","2021","AA/AO","16-19","Scottish Prison Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Social Security Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Student Awards Agency for Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","The National Archives","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","United Kingdom Statistics Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Valuation Office Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Vehicle Certification Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","16-19","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Animal and Plant Health Agency","200","200","22130","21050"
"In post","2021","AA/AO","20-29","Cabinet Office (excl. agencies)","180","180","22270","20920"
"In post","2021","AA/AO","20-29","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Companies House","60","50","20210","19850"
"In post","2021","AA/AO","20-29","Competition and Markets Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Crown Office and Procurator Fiscal Service","200","190","21610","21490"
"In post","2021","AA/AO","20-29","Crown Prosecution Service","430","420","21630","21950"
"In post","2021","AA/AO","20-29","Defence Electronics and Components Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Defence Science and Technology Laboratory","80","70","18440","17710"
"In post","2021","AA/AO","20-29","Department for Business, Energy and Industrial Strategy (excl. agencies)","30","30","[c]","[c]"
"In post","2021","AA/AO","20-29","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Department for Education (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Department for Environment, Food and Rural Affairs (excl. agencies)","40","40","[c]","[c]"
"In post","2021","AA/AO","20-29","Department for International Trade","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Department for Transport (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Department for Work and Pensions (excl. agencies)","3600","3490","21440","21010"
"In post","2021","AA/AO","20-29","Department of Health and Social Care (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Disclosure Scotland","60","50","21020","21150"
"In post","2021","AA/AO","20-29","Driver and Vehicle Licensing Agency","620","580","20680","21590"
"In post","2021","AA/AO","20-29","Driver and Vehicle Standards Agency","140","140","23550","21590"
"In post","2021","AA/AO","20-29","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","ESTYN","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Foreign, Commonwealth and Development Office (excl. agencies)","160","160","25710","24750"
"In post","2021","AA/AO","20-29","Forestry and Land Scotland","70","70","23040","22920"
"In post","2021","AA/AO","20-29","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Government Legal Department","[c]","[c]","[c]","[c]"
"In post","2021","AA/AO","20-29","Health and Safety Executive","50","50","21290","20480"
"In post","2021","AA/AO","20-29","HM Courts and Tribunals Service","1550","1520","19830","19450"
"In post","2021","AA/AO","20-29","HM Land Registry","690","680","22440","22350"
