"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"In post","2021","16-19","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Transport","AA/AO","40","30","[c]","[c]"
"In post","2021","16-19","Department for Transport","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Transport","SEO/HEO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department for Work and Pensions","AA/AO","160","160","21220","21010"
"In post","2021","16-19","Department for Work and Pensions","EO","40","40","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Department of Health and Social Care","EO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"In post","2021","16-19","Foreign, Commonwealth and Development Office","Unknown","[c]","[c]","[c]","[c]"
